Entity,Code,Year,Annual change in primary energy consumption (%)
Australia and New Zealand (EIA),,2004,3.3140182
Australia and New Zealand (EIA),,2005,1.1813998
Australia and New Zealand (EIA),,2006,1.2116194
Australia and New Zealand (EIA),,2007,2.6022673
Australia and New Zealand (EIA),,2008,0.09520054
Australia and New Zealand (EIA),,2009,1.6775727
Australia and New Zealand (EIA),,2010,0.915432
Australia and New Zealand (EIA),,2011,1.4159083
Australia and New Zealand (EIA),,2012,0.9271264
Australia and New Zealand (EIA),,2013,0.38961172
Australia and New Zealand (EIA),,2014,-0.32507777
Australia and New Zealand (EIA),,2015,0.30466318
Australia and New Zealand (EIA),,2016,3.9047718
Australia and New Zealand (EIA),,2017,2.746737
Australia and New Zealand (EIA),,2018,-0.58810115
Australia and New Zealand (EIA),,2019,0.7807374
Australia and New Zealand (EIA),,2020,-6.621975
Australia and New Zealand (EIA),,2021,1.275599
Austria,AUT,1966,4.657972
Austria,AUT,1967,1.0278225
Austria,AUT,1968,6.926453
Austria,AUT,1969,3.5870433
Austria,AUT,1970,14.519548
Austria,AUT,1971,-0.41908026
Austria,AUT,1972,3.4540415
Austria,AUT,1973,7.5181007
Austria,AUT,1974,0.5158067
Austria,AUT,1975,-0.6709695
Austria,AUT,1976,3.4974813
Austria,AUT,1977,0.2420187
Austria,AUT,1978,4.318309
Austria,AUT,1979,5.926347
Austria,AUT,1980,-0.4169166
Austria,AUT,1981,-2.9150605
Austria,AUT,1982,-3.2737792
Austria,AUT,1983,-0.2742827
Austria,AUT,1984,-1.0071874
Austria,AUT,1985,6.164336
Austria,AUT,1986,0.1991868
Austria,AUT,1987,5.5570483
Austria,AUT,1988,-1.4631093
Austria,AUT,1989,0.5594373
Austria,AUT,1990,1.2672424
Austria,AUT,1991,4.8769355
Austria,AUT,1992,-1.5767395
Austria,AUT,1993,1.7787933
Austria,AUT,1994,-0.61216354
Austria,AUT,1995,4.8750997
Austria,AUT,1996,0.12892485
Austria,AUT,1997,2.1126747
Austria,AUT,1998,1.602602
Austria,AUT,1999,2.2992134
Austria,AUT,2000,0.3504634
Austria,AUT,2001,3.5643816
Austria,AUT,2002,0.15782118
Austria,AUT,2003,1.04599
Austria,AUT,2004,1.8565655
Austria,AUT,2005,1.8159747
Austria,AUT,2006,-1.0459125
Austria,AUT,2007,-2.1417022
Austria,AUT,2008,1.9459724
Austria,AUT,2009,-3.1343043
Austria,AUT,2010,3.2719135
Austria,AUT,2011,-5.733055
Austria,AUT,2012,4.6596527
Austria,AUT,2013,-0.80112815
Austria,AUT,2014,-3.9895773
Austria,AUT,2015,0.011765957
Austria,AUT,2016,3.3276439
Austria,AUT,2017,2.2600412
Austria,AUT,2018,-2.1311283
Austria,AUT,2019,5.0732493
Austria,AUT,2020,-6.5090775
Austria,AUT,2021,0.6339073
Austria,AUT,2022,-5.4636183
Azerbaijan,AZE,1986,7.6117754
Azerbaijan,AZE,1987,-3.0896246
Azerbaijan,AZE,1988,0.07408857
Azerbaijan,AZE,1989,1.976943
Azerbaijan,AZE,1990,4.198873
Azerbaijan,AZE,1991,-3.9147675
Azerbaijan,AZE,1992,-14.362794
Azerbaijan,AZE,1993,-13.252997
Azerbaijan,AZE,1994,-8.127493
Azerbaijan,AZE,1995,-5.979407
Azerbaijan,AZE,1996,-17.994177
Azerbaijan,AZE,1997,-4.240197
Azerbaijan,AZE,1998,0.38882494
Azerbaijan,AZE,1999,-0.23037195
Azerbaijan,AZE,2000,4.512608
Azerbaijan,AZE,2001,-3.6558688
Azerbaijan,AZE,2002,-1.2723923
Azerbaijan,AZE,2003,8.30084
Azerbaijan,AZE,2004,13.130962
Azerbaijan,AZE,2005,8.40782
Azerbaijan,AZE,2006,-1.6458035
Azerbaijan,AZE,2007,-7.9348683
Azerbaijan,AZE,2008,0.87491274
Azerbaijan,AZE,2009,-14.131904
Azerbaijan,AZE,2010,-1.4637887
Azerbaijan,AZE,2011,13.69276
Azerbaijan,AZE,2012,3.1177878
Azerbaijan,AZE,2013,2.305138
Azerbaijan,AZE,2014,1.7038107
Azerbaijan,AZE,2015,9.3570595
Azerbaijan,AZE,2016,-0.88113546
Azerbaijan,AZE,2017,-1.8615544
Azerbaijan,AZE,2018,2.5307417
Azerbaijan,AZE,2019,4.664767
Azerbaijan,AZE,2020,1.9812942
Azerbaijan,AZE,2021,6.8662167
Azerbaijan,AZE,2022,-0.7613182
Bahamas,BHS,1981,3.2884479
Bahamas,BHS,1982,-13.793105
Bahamas,BHS,1983,-24.000008
Bahamas,BHS,1984,-10.281176
Bahamas,BHS,1985,-12.005795
Bahamas,BHS,1986,0.66666603
Bahamas,BHS,1987,11.582649
Bahamas,BHS,1988,-6.9203615
Bahamas,BHS,1989,14.353037
Bahamas,BHS,1990,6.3892007
Bahamas,BHS,1991,-11.301142
Bahamas,BHS,1992,-15.394515
Bahamas,BHS,1993,5.5925846
Bahamas,BHS,1994,11.09302
Bahamas,BHS,1995,19.507921
Bahamas,BHS,1996,12.733912
Bahamas,BHS,1997,-2.5331914
Bahamas,BHS,1998,13.56194
Bahamas,BHS,1999,-12.04347
Bahamas,BHS,2000,18.699741
Bahamas,BHS,2001,1.9163251
Bahamas,BHS,2002,3.7149668
Bahamas,BHS,2003,-30.150396
Bahamas,BHS,2004,10.838879
Bahamas,BHS,2005,-3.84714
Bahamas,BHS,2006,16.149067
Bahamas,BHS,2007,15.161705
Bahamas,BHS,2008,-2.280748
Bahamas,BHS,2009,-24.821346
Bahamas,BHS,2010,4.1906714
Bahamas,BHS,2011,-11.708659
Bahamas,BHS,2012,15.576279
Bahamas,BHS,2013,-6.943017
Bahamas,BHS,2014,-1.8313587
Bahamas,BHS,2015,-4.4047413
Bahamas,BHS,2016,4.6899796
Bahamas,BHS,2017,19.247091
Bahamas,BHS,2018,8.620763
Bahamas,BHS,2019,0.052201748
Bahamas,BHS,2020,-15.583444
Bahamas,BHS,2021,6.8211317
Bahrain,BHR,1981,15.211296
Bahrain,BHR,1982,6.629467
Bahrain,BHR,1983,5.01889
Bahrain,BHR,1984,-2.9529452
Bahrain,BHR,1985,18.859459
Bahrain,BHR,1986,8.327972
Bahrain,BHR,1987,20.28681
Bahrain,BHR,1988,-13.868684
Bahrain,BHR,1989,2.2522926
Bahrain,BHR,1990,9.448517
Bahrain,BHR,1991,11.92708
Bahrain,BHR,1992,-16.106802
Bahrain,BHR,1993,19.424105
Bahrain,BHR,1994,-1.4749289
Bahrain,BHR,1995,0.17689466
Bahrain,BHR,1996,0.24362803
Bahrain,BHR,1997,17.817413
Bahrain,BHR,1998,4.971707
Bahrain,BHR,1999,2.5997043
Bahrain,BHR,2000,5.8241844
Bahrain,BHR,2001,3.4977913
Bahrain,BHR,2002,6.698978
Bahrain,BHR,2003,4.479587
Bahrain,BHR,2004,3.5881877
Bahrain,BHR,2005,12.183798
Bahrain,BHR,2006,6.69744
Bahrain,BHR,2007,2.6720405
Bahrain,BHR,2008,4.71859
Bahrain,BHR,2009,-0.993979
Bahrain,BHR,2010,1.0939121
Bahrain,BHR,2011,-1.0565519
Bahrain,BHR,2012,7.426083
Bahrain,BHR,2013,11.209906
Bahrain,BHR,2014,-0.868696
Bahrain,BHR,2015,0.88288784
Bahrain,BHR,2016,-0.22229552
Bahrain,BHR,2017,2.882135
Bahrain,BHR,2018,1.2577176
Bahrain,BHR,2019,9.714258
Bahrain,BHR,2020,-0.6750822
Bahrain,BHR,2021,2.2202015
Bangladesh,BGD,1972,13.3045435
Bangladesh,BGD,1973,28.238846
Bangladesh,BGD,1974,6.500423
Bangladesh,BGD,1975,2.817607
Bangladesh,BGD,1976,16.698158
Bangladesh,BGD,1977,2.1901727
Bangladesh,BGD,1978,6.233597
Bangladesh,BGD,1979,10.253775
Bangladesh,BGD,1980,16.631996
Bangladesh,BGD,1981,6.0123324
Bangladesh,BGD,1982,10.3194475
Bangladesh,BGD,1983,-1.1100769
Bangladesh,BGD,1984,8.092344
Bangladesh,BGD,1985,11.121774
Bangladesh,BGD,1986,8.829737
Bangladesh,BGD,1987,10.369862
Bangladesh,BGD,1988,11.368238
Bangladesh,BGD,1989,7.8014255
Bangladesh,BGD,1990,6.0938
Bangladesh,BGD,1991,-3.5227716
Bangladesh,BGD,1992,9.060394
Bangladesh,BGD,1993,9.940982
Bangladesh,BGD,1994,6.150019
Bangladesh,BGD,1995,18.104029
Bangladesh,BGD,1996,4.7557592
Bangladesh,BGD,1997,5.0697207
Bangladesh,BGD,1998,6.504631
Bangladesh,BGD,1999,1.1358738
Bangladesh,BGD,2000,7.1941137
Bangladesh,BGD,2001,14.299178
Bangladesh,BGD,2002,0.28164387
Bangladesh,BGD,2003,5.699587
Bangladesh,BGD,2004,6.162405
Bangladesh,BGD,2005,8.321226
Bangladesh,BGD,2006,8.205688
Bangladesh,BGD,2007,2.4161458
Bangladesh,BGD,2008,5.7678103
Bangladesh,BGD,2009,9.621024
Bangladesh,BGD,2010,2.6679635
Bangladesh,BGD,2011,8.459282
Bangladesh,BGD,2012,8.636343
Bangladesh,BGD,2013,4.0457726
Bangladesh,BGD,2014,3.772366
Bangladesh,BGD,2015,21.037651
Bangladesh,BGD,2016,0.19977093
Bangladesh,BGD,2017,4.543221
Bangladesh,BGD,2018,6.681144
Bangladesh,BGD,2019,12.126673
Bangladesh,BGD,2020,-5.3088427
Bangladesh,BGD,2021,4.9013495
Bangladesh,BGD,2022,3.968501
Barbados,BRB,1981,4.071963
Barbados,BRB,1982,1.3892174
Barbados,BRB,1983,5.4807305
Barbados,BRB,1984,-3.6407173
Barbados,BRB,1985,10.51861
Barbados,BRB,1986,4.8790574
Barbados,BRB,1987,-4.785639
Barbados,BRB,1988,-5.836958
Barbados,BRB,1989,8.839476
Barbados,BRB,1990,5.9393406
Barbados,BRB,1991,1.1149764
Barbados,BRB,1992,5.6351542
Barbados,BRB,1993,-2.5451899
Barbados,BRB,1994,-5.161172
Barbados,BRB,1995,3.7840366
Barbados,BRB,1996,-10.214186
Barbados,BRB,1997,20.391582
Barbados,BRB,1998,1.5706062
Barbados,BRB,1999,4.691136
Barbados,BRB,2000,7.5059175
Barbados,BRB,2001,0.059616566
Barbados,BRB,2002,0.67300797
Barbados,BRB,2003,1.0663629
Barbados,BRB,2004,0.74527264
Barbados,BRB,2005,0.7736206
Barbados,BRB,2006,0.22705793
Barbados,BRB,2007,-4.5911255
Barbados,BRB,2008,17.912281
Barbados,BRB,2009,-5.754548
Barbados,BRB,2010,-3.623706
Barbados,BRB,2011,4.951322
Barbados,BRB,2012,-6.01331
Barbados,BRB,2013,1.5533686
Barbados,BRB,2014,-13.033623
Barbados,BRB,2015,6.3740015
Barbados,BRB,2016,2.025473
Barbados,BRB,2017,-5.1971016
Barbados,BRB,2018,6.210065
Barbados,BRB,2019,0.48087835
Barbados,BRB,2020,-14.122211
Barbados,BRB,2021,6.901455
Belarus,BLR,1986,14.163852
Belarus,BLR,1987,1.4556527
Belarus,BLR,1988,1.4357448
Belarus,BLR,1989,-3.2841325
Belarus,BLR,1990,0.49860477
Belarus,BLR,1991,-0.22882819
Belarus,BLR,1992,-13.282352
Belarus,BLR,1993,-16.38164
Belarus,BLR,1994,-16.403633
Belarus,BLR,1995,-11.038309
Belarus,BLR,1996,2.5655985
Belarus,BLR,1997,1.1522532
Belarus,BLR,1998,-2.2108078
Belarus,BLR,1999,-2.7261972
Belarus,BLR,2000,3.0893683
Belarus,BLR,2001,-2.7837157
Belarus,BLR,2002,3.4546137
Belarus,BLR,2003,-0.7561624
Belarus,BLR,2004,11.977947
Belarus,BLR,2005,-0.3263414
Belarus,BLR,2006,6.333339
Belarus,BLR,2007,-2.440089
Belarus,BLR,2008,1.3183355
Belarus,BLR,2009,-5.389887
Belarus,BLR,2010,8.382511
Belarus,BLR,2011,-1.8009782
Belarus,BLR,2012,8.168257
Belarus,BLR,2013,-9.368342
Belarus,BLR,2014,0.04118681
Belarus,BLR,2015,-9.464091
Belarus,BLR,2016,2.1764278
Belarus,BLR,2017,1.8424034
Belarus,BLR,2018,10.574746
Belarus,BLR,2019,0.5121827
Belarus,BLR,2020,-7.1378765
Belarus,BLR,2021,6.5780044
Belarus,BLR,2022,-2.8786242
Belgium,BEL,1966,-3.6523879
Belgium,BEL,1967,4.975605
Belgium,BEL,1968,11.435783
Belgium,BEL,1969,9.745634
Belgium,BEL,1970,5.641663
Belgium,BEL,1971,-1.9008338
Belgium,BEL,1972,6.309533
Belgium,BEL,1973,1.34933
Belgium,BEL,1974,-3.4267068
Belgium,BEL,1975,-5.948514
Belgium,BEL,1976,6.092465
Belgium,BEL,1977,0.18615723
Belgium,BEL,1978,4.379165
Belgium,BEL,1979,2.8898954
Belgium,BEL,1980,-4.2644205
Belgium,BEL,1981,-4.9123645
Belgium,BEL,1982,-4.350233
Belgium,BEL,1983,-3.090185
Belgium,BEL,1984,4.510808
Belgium,BEL,1985,4.389727
Belgium,BEL,1986,3.1882048
Belgium,BEL,1987,3.0185342
Belgium,BEL,1988,1.9914865
Belgium,BEL,1989,0.7398248
Belgium,BEL,1990,4.504466
Belgium,BEL,1991,3.4645557
Belgium,BEL,1992,-0.21317601
Belgium,BEL,1993,-1.609695
Belgium,BEL,1994,5.184722
Belgium,BEL,1995,1.2368917
Belgium,BEL,1996,6.2134147
Belgium,BEL,1997,1.0338545
Belgium,BEL,1998,1.9583106
Belgium,BEL,1999,-0.71329474
Belgium,BEL,2000,1.8088937
Belgium,BEL,2001,-0.8730352
Belgium,BEL,2002,-0.4592836
Belgium,BEL,2003,3.8469672
Belgium,BEL,2004,0.3845334
Belgium,BEL,2005,-1.1119425
Belgium,BEL,2006,0.28082132
Belgium,BEL,2007,0.68947077
Belgium,BEL,2008,1.6064763
Belgium,BEL,2009,-7.719761
Belgium,BEL,2010,6.827152
Belgium,BEL,2011,-6.685978
Belgium,BEL,2012,-4.017496
Belgium,BEL,2013,2.4829745
Belgium,BEL,2014,-7.273996
Belgium,BEL,2015,1.0095596
Belgium,BEL,2016,7.9179287
Belgium,BEL,2017,0.9236455
Belgium,BEL,2018,-0.2559483
Belgium,BEL,2019,3.3897042
Belgium,BEL,2020,-10.074973
Belgium,BEL,2021,11.198497
Belgium,BEL,2022,-7.819259
Belize,BLZ,1981,-5.681169
Belize,BLZ,1982,-5.8427515
Belize,BLZ,1983,0.08276701
Belize,BLZ,1984,6.3560367
Belize,BLZ,1985,-0.23137927
Belize,BLZ,1986,21.736897
Belize,BLZ,1987,-18.15636
Belize,BLZ,1988,-23.454268
Belize,BLZ,1989,43.866776
Belize,BLZ,1990,31.562174
Belize,BLZ,1991,13.290655
Belize,BLZ,1992,-16.177612
Belize,BLZ,1993,-0.25864244
Belize,BLZ,1994,-4.5840025
Belize,BLZ,1995,23.67245
Belize,BLZ,1996,-10.681528
Belize,BLZ,1997,54.462467
Belize,BLZ,1998,-1.6562879
Belize,BLZ,1999,4.005623
Belize,BLZ,2000,6.7664266
Belize,BLZ,2001,10.076499
Belize,BLZ,2002,-3.229159
Belize,BLZ,2003,-1.8942714
Belize,BLZ,2004,-3.6551058
Belize,BLZ,2005,7.0774198
Belize,BLZ,2006,15.042305
Belize,BLZ,2007,-5.645931
Belize,BLZ,2008,-3.2885194
Belize,BLZ,2009,4.217875
Belize,BLZ,2010,18.726433
Belize,BLZ,2011,-12.76803
Belize,BLZ,2012,3.8914204
Belize,BLZ,2013,8.972144
Belize,BLZ,2014,-0.545305
Belize,BLZ,2015,10.556126
Belize,BLZ,2016,0.11717081
Belize,BLZ,2017,11.126125
Belize,BLZ,2018,-10.673165
Belize,BLZ,2019,5.4417014
Belize,BLZ,2020,-25.790506
Belize,BLZ,2021,4.252398
Benin,BEN,1981,0.73678493
Benin,BEN,1982,-29.423786
Benin,BEN,1983,45.073307
Benin,BEN,1984,-0.86640716
Benin,BEN,1985,15.368425
Benin,BEN,1986,-2.568704
Benin,BEN,1987,-20.779598
Benin,BEN,1988,23.992622
Benin,BEN,1989,3.0471444
Benin,BEN,1990,14.902592
Benin,BEN,1991,16.877865
Benin,BEN,1992,11.108292
Benin,BEN,1993,9.9609375
Benin,BEN,1994,4.62662
Benin,BEN,1995,7.9289794
Benin,BEN,1996,9.162914
Benin,BEN,1997,8.176875
Benin,BEN,1998,7.8014135
Benin,BEN,1999,-50.907795
Benin,BEN,2000,166.43445
Benin,BEN,2001,13.81439
Benin,BEN,2002,14.57535
Benin,BEN,2003,16.10434
Benin,BEN,2004,5.438769
Benin,BEN,2005,-6.123704
Benin,BEN,2006,36.563717
Benin,BEN,2007,18.081547
Benin,BEN,2008,2.2672772
Benin,BEN,2009,11.060297
Benin,BEN,2010,14.686632
Benin,BEN,2011,-6.7768393
Benin,BEN,2012,-5.0912085
Benin,BEN,2013,1.8892884
Benin,BEN,2014,5.7228446
Benin,BEN,2015,10.5986
Benin,BEN,2016,21.951794
Benin,BEN,2017,6.0467243
Benin,BEN,2018,10.933483
Benin,BEN,2019,-9.129876
Benin,BEN,2020,7.231784
Benin,BEN,2021,1.418519
Bermuda,BMU,1981,-13.395178
Bermuda,BMU,1982,6.060612
Bermuda,BMU,1983,5.7142854
Bermuda,BMU,1984,-2.4361312
Bermuda,BMU,1985,-3.0434072
Bermuda,BMU,1986,-5.84743
Bermuda,BMU,1987,44.183445
Bermuda,BMU,1988,9.137368
Bermuda,BMU,1989,20.839512
Bermuda,BMU,1990,-29.026716
Bermuda,BMU,1991,-12.389273
Bermuda,BMU,1992,-21.873236
Bermuda,BMU,1993,16.195726
Bermuda,BMU,1994,-3.6302924
Bermuda,BMU,1995,2.5674105
Bermuda,BMU,1996,3.180921
Bermuda,BMU,1997,-0.2676189
Bermuda,BMU,1998,0
Bermuda,BMU,1999,0.00020265579
Bermuda,BMU,2000,9.2908745
Bermuda,BMU,2001,1.4298081
Bermuda,BMU,2002,5.236006
Bermuda,BMU,2003,-0.22729635
Bermuda,BMU,2004,3.5455465
Bermuda,BMU,2005,5.302131
Bermuda,BMU,2006,12.941527
Bermuda,BMU,2007,16.147053
Bermuda,BMU,2008,-4.3382587
Bermuda,BMU,2009,-21.314365
Bermuda,BMU,2010,17.744219
Bermuda,BMU,2011,-35.37227
Bermuda,BMU,2012,8.148313
Bermuda,BMU,2013,0.4480481
Bermuda,BMU,2014,29.509151
Bermuda,BMU,2015,-15.90749
Bermuda,BMU,2016,27.277195
Bermuda,BMU,2017,-1.3593853
Bermuda,BMU,2018,3.4533262
Bermuda,BMU,2019,-0.061690807
Bermuda,BMU,2020,-8.531034
Bermuda,BMU,2021,0.9666443
Bhutan,BTN,1981,266.47595
Bhutan,BTN,1982,3.0082345
Bhutan,BTN,1983,-1.7284036
Bhutan,BTN,1984,3.3808112
Bhutan,BTN,1985,7.9502344
Bhutan,BTN,1986,387.64633
Bhutan,BTN,1987,244.68391
Bhutan,BTN,1988,26.280617
Bhutan,BTN,1989,1.7290235
Bhutan,BTN,1990,5.454862
Bhutan,BTN,1991,1.8232465
Bhutan,BTN,1992,1.5629649
Bhutan,BTN,1993,0.3902316
Bhutan,BTN,1994,6.886375
Bhutan,BTN,1995,6.7899346
Bhutan,BTN,1996,9.632993
Bhutan,BTN,1997,0.7633209
Bhutan,BTN,1998,-2.2120416
Bhutan,BTN,1999,1.0263681
Bhutan,BTN,2000,3.0797958
Bhutan,BTN,2001,10.392952
Bhutan,BTN,2002,10.61989
Bhutan,BTN,2003,11.379683
Bhutan,BTN,2004,-3.7636936
Bhutan,BTN,2005,13.313473
Bhutan,BTN,2006,61.987495
Bhutan,BTN,2007,24.953533
Bhutan,BTN,2008,3.3470392
Bhutan,BTN,2009,3.7052274
Bhutan,BTN,2010,7.072079
Bhutan,BTN,2011,-2.7000308
Bhutan,BTN,2012,-2.8387427
Bhutan,BTN,2013,10.771465
Bhutan,BTN,2014,-4.2564096
Bhutan,BTN,2015,4.727578
Bhutan,BTN,2016,2.9086113
Bhutan,BTN,2017,-0.6424725
Bhutan,BTN,2018,-4.1357756
Bhutan,BTN,2019,18.605268
Bhutan,BTN,2020,-1.7750561
Bhutan,BTN,2021,5.1581264
Bolivia,BOL,1981,14.734756
Bolivia,BOL,1982,-12.931228
Bolivia,BOL,1983,3.8959026
Bolivia,BOL,1984,-3.590268
Bolivia,BOL,1985,-9.974993
Bolivia,BOL,1986,1.5179992
Bolivia,BOL,1987,-1.6646445
Bolivia,BOL,1988,14.874673
Bolivia,BOL,1989,13.298297
Bolivia,BOL,1990,5.736518
Bolivia,BOL,1991,-1.6004264
Bolivia,BOL,1992,7.977152
Bolivia,BOL,1993,-1.3406038
Bolivia,BOL,1994,11.696302
Bolivia,BOL,1995,14.597774
Bolivia,BOL,1996,-2.0454884
Bolivia,BOL,1997,12.153065
Bolivia,BOL,1998,-7.2421255
Bolivia,BOL,1999,12.332201
Bolivia,BOL,2000,4.9586773
Bolivia,BOL,2001,-14.4227085
Bolivia,BOL,2002,9.075033
Bolivia,BOL,2003,34.43419
Bolivia,BOL,2004,3.7103534
Bolivia,BOL,2005,-2.0311832
Bolivia,BOL,2006,10.071266
Bolivia,BOL,2007,7.4459076
Bolivia,BOL,2008,2.641666
Bolivia,BOL,2009,-1.442945
Bolivia,BOL,2010,1.467216
Bolivia,BOL,2011,3.5048008
Bolivia,BOL,2012,18.656372
Bolivia,BOL,2013,1.3158321
Bolivia,BOL,2014,1.0568738
Bolivia,BOL,2015,4.827416
Bolivia,BOL,2016,3.562665
Bolivia,BOL,2017,-1.430124
Bolivia,BOL,2018,3.4169793
Bolivia,BOL,2019,-0.85541606
Bolivia,BOL,2020,-16.124886
Bolivia,BOL,2021,9.271455
Bosnia and Herzegovina,BIH,1993,-27.764618
Bosnia and Herzegovina,BIH,1994,5.1971436
Bosnia and Herzegovina,BIH,1995,65.80851
Bosnia and Herzegovina,BIH,1996,-37.796432
Bosnia and Herzegovina,BIH,1997,42.647923
Bosnia and Herzegovina,BIH,1998,18.099833
Bosnia and Herzegovina,BIH,1999,1.4400721
Bosnia and Herzegovina,BIH,2000,10.757673
Bosnia and Herzegovina,BIH,2001,-0.51547885
Bosnia and Herzegovina,BIH,2002,0.5079746
Bosnia and Herzegovina,BIH,2003,-12.751794
Bosnia and Herzegovina,BIH,2004,3.2776952
Bosnia and Herzegovina,BIH,2005,-7.5929284
Bosnia and Herzegovina,BIH,2006,2.2095919
Bosnia and Herzegovina,BIH,2007,-4.4769645
Bosnia and Herzegovina,BIH,2008,13.062202
Bosnia and Herzegovina,BIH,2009,20.238422
Bosnia and Herzegovina,BIH,2010,7.0480824
Bosnia and Herzegovina,BIH,2011,-3.109932
Bosnia and Herzegovina,BIH,2012,-2.7218282
Bosnia and Herzegovina,BIH,2013,1.551652
Bosnia and Herzegovina,BIH,2014,-3.1701922
Bosnia and Herzegovina,BIH,2015,0.15336275
Bosnia and Herzegovina,BIH,2016,2.2151947
Bosnia and Herzegovina,BIH,2017,-0.76301694
Bosnia and Herzegovina,BIH,2018,1.6837001
Bosnia and Herzegovina,BIH,2019,-5.050051
Bosnia and Herzegovina,BIH,2020,-7.125354
Bosnia and Herzegovina,BIH,2021,16.540123
Botswana,BWA,1981,4.8382163
Botswana,BWA,1982,-6.694448
Botswana,BWA,1983,0.23292303
Botswana,BWA,1984,-0.11198521
Botswana,BWA,1985,30.609013
Botswana,BWA,1986,6.3331604
Botswana,BWA,1987,5.400789
Botswana,BWA,1988,15.7416935
Botswana,BWA,1989,12.973154
Botswana,BWA,1990,10.474062
Botswana,BWA,1991,4.67
Botswana,BWA,1992,21.301853
Botswana,BWA,1993,-2.9684484
Botswana,BWA,1994,-0.4556179
Botswana,BWA,1995,1.2054205
Botswana,BWA,1996,-5.2551627
Botswana,BWA,1997,3.065014
Botswana,BWA,1998,7.2065473
Botswana,BWA,1999,-5.390382
Botswana,BWA,2000,30.401993
Botswana,BWA,2001,5.123365
Botswana,BWA,2002,4.937279
Botswana,BWA,2003,2.2161603
Botswana,BWA,2004,-1.5112638
Botswana,BWA,2005,6.287825
Botswana,BWA,2006,6.8253994
Botswana,BWA,2007,2.681148
Botswana,BWA,2008,4.023683
Botswana,BWA,2009,-6.48669
Botswana,BWA,2010,3.022778
Botswana,BWA,2011,4.891348
Botswana,BWA,2012,-1.1691868
Botswana,BWA,2013,-0.7310569
Botswana,BWA,2014,0.43734312
Botswana,BWA,2015,21.84931
Botswana,BWA,2016,9.999299
Botswana,BWA,2017,-7.998687
Botswana,BWA,2018,-0.85561275
Botswana,BWA,2019,0.59731007
Botswana,BWA,2020,-4.855013
Botswana,BWA,2021,7.8837276
Brazil,BRA,1966,9.095764
Brazil,BRA,1967,3.6143541
Brazil,BRA,1968,14.182782
Brazil,BRA,1969,9.144902
Brazil,BRA,1970,17.509031
Brazil,BRA,1971,11.439621
Brazil,BRA,1972,14.202642
Brazil,BRA,1973,17.788994
Brazil,BRA,1974,11.443365
Brazil,BRA,1975,5.5357695
Brazil,BRA,1976,9.487688
Brazil,BRA,1977,6.651044
Brazil,BRA,1978,10.596359
Brazil,BRA,1979,9.12422
Brazil,BRA,1980,2.3673773
Brazil,BRA,1981,-2.0018697
Brazil,BRA,1982,5.143571
Brazil,BRA,1983,1.1466861
Brazil,BRA,1984,6.4829826
Brazil,BRA,1985,7.18565
Brazil,BRA,1986,5.4822564
Brazil,BRA,1987,2.771449
Brazil,BRA,1988,3.0878544
Brazil,BRA,1989,2.8326273
Brazil,BRA,1990,-0.65297484
Brazil,BRA,1991,3.2313466
Brazil,BRA,1992,1.4048815
Brazil,BRA,1993,4.6298623
Brazil,BRA,1994,4.877162
Brazil,BRA,1995,6.333804
Brazil,BRA,1996,5.884373
Brazil,BRA,1997,6.3151717
Brazil,BRA,1998,3.524232
Brazil,BRA,1999,1.1430025
Brazil,BRA,2000,4.530549
Brazil,BRA,2001,-2.5004923
Brazil,BRA,2002,2.2758842
Brazil,BRA,2003,1.8931508
Brazil,BRA,2004,4.862356
Brazil,BRA,2005,2.6020765
Brazil,BRA,2006,2.7557611
Brazil,BRA,2007,6.4396977
Brazil,BRA,2008,4.306555
Brazil,BRA,2009,-0.7023871
Brazil,BRA,2010,9.129357
Brazil,BRA,2011,3.4772992
Brazil,BRA,2012,2.9289126
Brazil,BRA,2013,2.4059892
Brazil,BRA,2014,2.6044965
Brazil,BRA,2015,-1.331532
Brazil,BRA,2016,-2.4109244
Brazil,BRA,2017,0.8981943
Brazil,BRA,2018,0.3746748
Brazil,BRA,2019,1.6393185
Brazil,BRA,2020,-3.9225638
Brazil,BRA,2021,5.193937
Brazil,BRA,2022,4.3185115
British Virgin Islands,VGB,1981,49.59017
British Virgin Islands,VGB,1982,0
British Virgin Islands,VGB,1983,0
British Virgin Islands,VGB,1984,-33.150684
British Virgin Islands,VGB,1985,-0.27322173
British Virgin Islands,VGB,1986,-39.415
British Virgin Islands,VGB,1987,157.68633
British Virgin Islands,VGB,1988,0.25827885
British Virgin Islands,VGB,1989,-0.25761127
British Virgin Islands,VGB,1990,0
British Virgin Islands,VGB,1991,0
British Virgin Islands,VGB,1992,0.25827885
British Virgin Islands,VGB,1993,-0.25761127
British Virgin Islands,VGB,1994,0
British Virgin Islands,VGB,1995,0
British Virgin Islands,VGB,1996,29.3545
British Virgin Islands,VGB,1997,-0.26111603
British Virgin Islands,VGB,1998,0
British Virgin Islands,VGB,1999,0.0019669533
British Virgin Islands,VGB,2000,75.09611
British Virgin Islands,VGB,2001,2.3467422
British Virgin Islands,VGB,2002,5.77724
British Virgin Islands,VGB,2003,6.829369
British Virgin Islands,VGB,2004,5.1125526
British Virgin Islands,VGB,2005,2.8735638
British Virgin Islands,VGB,2006,8.938038
British Virgin Islands,VGB,2007,3.665781
British Virgin Islands,VGB,2008,7.4485064
British Virgin Islands,VGB,2009,4.8127174
British Virgin Islands,VGB,2010,3.050506
